genero,ombro,busto,cintura,quadril,biotipo
Feminino,77.0,86.5,80.0,101.5,Pera
Feminino,95.5,101.0,104.5,131.0,Pera
Feminino,90.5,91.0,79.5,95.5,Retangulo
Feminino,91.0,91.0,71.5,95.0,Retangulo
Feminino,72.0,80.5,81.0,85.0,Pera
Feminino,77.5,81.0,88.0,91.0,Pera
Feminino,83.5,89.0,74.0,99.5,Pera
Feminino,75.0,80.5,70.5,81.5,Retangulo
Feminino,98.5,105.5,105.0,99.5,Triangulo
Feminino,85.0,96.5,72.0,83.5,Triangulo
Feminino,105.5,110.0,98.5,102.0,Triangulo
Feminino,96.5,98.0,96.5,92.0,Triangulo
Feminino,90.0,97.0,75.0,86.5,Triangulo
Masculino,106.5,112.0,92.0,119.5,Pera
Feminino,67.5,76.5,61.0,81.0,Pera
Feminino,79.5,84.0,72.0,86.0,Retangulo
Feminino,78.5,79.0,66.5,78.5,Retangulo
Masculino,86.5,86.0,73.0,97.0,Pera
Feminino,84.5,90.0,73.0,82.0,Triangulo
Feminino,80.0,84.5,76.5,76.5,Triangulo
Feminino,90.5,93.0,79.5,100.0,Pera
Feminino,87.5,90.5,89.0,92.5,Retangulo
Feminino,78.0,81.0,79.5,73.0,Triangulo
Feminino,90.5,94.0,61.5,95.5,Ampulheta
Feminino,71.0,74.0,66.0,79.0,Pera
Feminino,95.5,99.5,81.5,121.0,Pera
Masculino,73.5,80.5,66.0,79.0,Retangulo
Feminino,115.5,117.5,126.0,143.0,Pera
Feminino,94.0,96.5,76.5,104.5,Pera
Feminino,82.0,83.0,67.5,87.5,Pera
Feminino,76.5,78.0,55.0,89.0,Pera
Feminino,94.0,98.0,81.5,99.5,Retangulo
Feminino,87.5,89.5,56.0,91.0,Ampulheta
Feminino,96.5,98.0,65.5,92.0,Triangulo
Feminino,87.0,93.5,89.0,95.0,Retangulo
Feminino,74.0,79.5,72.5,76.5,Retangulo
Feminino,85.0,83.5,64.0,94.5,Pera
Feminino,73.0,79.5,70.5,77.5,Retangulo
Feminino,100.5,101.5,78.0,98.5,Retangulo
Feminino,92.0,95.0,95.5,94.5,Oval
Feminino,79.0,82.5,92.0,71.0,Triangulo
Feminino,72.0,77.0,62.0,86.0,Pera
Feminino,85.5,91.5,68.5,92.5,Ampulheta
Feminino,89.0,94.0,82.5,100.0,Pera
Feminino,89.5,93.0,72.5,96.5,Retangulo
Masculino,90.5,93.5,94.5,88.5,Triangulo
Feminino,89.0,96.5,77.5,100.0,Retangulo
Feminino,75.5,83.5,65.5,87.5,Retangulo
Feminino,82.5,88.5,81.0,92.5,Retangulo
Masculino,100.0,101.5,108.0,103.0,Oval
Feminino,97.0,100.0,71.5,113.5,Pera
Feminino,81.0,85.5,63.0,99.0,Pera
Feminino,94.0,96.5,81.5,119.0,Pera
Feminino,85.5,94.0,63.0,112.0,Pera
Masculino,82.5,89.0,67.5,107.0,Pera
Feminino,83.5,85.5,68.0,98.0,Pera
Feminino,72.5,77.0,64.0,84.0,Pera
Feminino,79.0,83.5,71.5,77.5,Triangulo
Feminino,79.5,80.0,79.0,83.0,Retangulo
Feminino,83.0,89.5,78.5,92.5,Retangulo
Feminino,87.5,88.0,84.5,95.0,Pera
Feminino,92.5,99.5,77.0,100.0,Retangulo
Feminino,99.0,106.0,69.5,130.5,Pera
Feminino,73.0,79.0,78.5,85.0,Pera
Feminino,78.0,84.5,84.0,84.5,Retangulo
Feminino,96.5,95.5,87.0,106.5,Pera
Feminino,73.0,85.5,66.5,86.5,Retangulo
Feminino,78.0,86.0,71.5,89.5,Retangulo
Feminino,85.0,82.5,90.0,91.0,Pera
Feminino,78.5,80.5,67.0,80.5,Retangulo
Masculino,103.0,108.5,102.5,109.0,Retangulo
Feminino,93.5,96.5,86.5,84.0,Triangulo
Feminino,88.5,95.0,86.5,108.0,Pera
Feminino,94.5,105.0,94.5,106.0,Retangulo
Feminino,97.5,101.0,87.0,101.5,Retangulo
Feminino,84.0,85.5,70.0,72.0,Triangulo
Feminino,97.0,104.0,91.0,128.0,Pera
Masculino,92.0,94.5,83.0,105.5,Pera
Feminino,105.5,111.0,100.0,109.5,Retangulo
Feminino,94.5,93.0,89.5,88.5,Triangulo
Feminino,82.0,83.0,70.5,81.0,Retangulo
Feminino,77.5,83.5,65.5,92.5,Pera
Feminino,76.0,83.5,73.0,97.0,Pera
Feminino,82.0,87.5,79.0,104.0,Pera
Feminino,96.5,99.0,85.5,100.0,Retangulo
Feminino,102.0,104.5,94.5,100.5,Retangulo
Feminino,68.0,74.5,69.5,85.5,Pera
Feminino,87.0,92.5,101.0,103.5,Pera
Feminino,76.5,83.5,63.5,86.0,Retangulo
Feminino,73.0,77.5,76.0,77.0,Retangulo
Feminino,73.0,83.0,63.5,90.0,Pera
Feminino,78.5,85.0,79.0,84.0,Retangulo
Feminino,96.5,102.5,101.0,106.0,Retangulo
Feminino,79.5,82.5,80.0,76.0,Triangulo
Feminino,92.0,97.5,78.5,111.5,Pera
Masculino,98.5,99.5,83.5,110.5,Pera
Feminino,89.0,91.5,62.5,90.5,Ampulheta
Feminino,110.5,111.0,92.0,118.0,Pera
Feminino,105.5,112.5,95.0,116.5,Retangulo
Masculino,80.0,85.0,65.5,103.0,Pera
Feminino,91.0,92.5,81.5,93.5,Retangulo
Feminino,80.5,87.0,75.0,83.0,Retangulo
Feminino,78.5,84.5,63.0,81.0,Ampulheta
Feminino,74.0,79.5,74.0,80.5,Retangulo
Feminino,85.5,87.0,67.5,96.0,Pera
Feminino,90.5,94.0,76.0,109.5,Pera
Masculino,82.5,81.5,67.0,73.0,Triangulo
Feminino,71.5,81.0,86.0,79.0,Oval
Feminino,98.0,101.5,86.0,110.5,Pera
Feminino,76.0,78.0,51.5,84.5,Pera
Feminino,84.5,84.5,59.5,94.5,Pera
Feminino,87.0,88.5,70.5,95.5,Pera
Feminino,113.5,121.0,116.5,130.0,Pera
Feminino,78.5,83.5,58.0,87.0,Ampulheta
Masculino,97.5,98.5,99.0,103.5,Pera
Feminino,94.5,95.5,78.5,113.5,Pera
Feminino,80.5,80.5,70.0,78.0,Retangulo
Feminino,88.5,93.0,82.5,110.0,Pera
Feminino,81.5,86.5,86.0,87.0,Retangulo
Feminino,95.5,96.5,78.5,98.0,Retangulo
Feminino,75.5,86.5,66.5,102.0,Pera
Feminino,87.0,88.5,88.5,113.0,Pera
Feminino,77.5,80.0,80.0,83.5,Retangulo
Feminino,99.0,102.5,96.0,103.5,Retangulo
Feminino,78.0,81.0,67.0,91.0,Pera
Feminino,79.0,83.0,85.5,83.5,Oval
Feminino,65.0,71.0,84.5,74.0,Oval
Feminino,74.5,82.5,62.0,86.5,Retangulo
Masculino,84.5,87.5,98.0,105.0,Pera
Feminino,71.5,80.0,72.5,74.5,Triangulo
Feminino,91.5,99.0,86.0,103.0,Retangulo
Feminino,82.0,83.5,62.0,90.5,Pera
Feminino,85.5,94.0,69.0,100.5,Pera
Masculino,79.0,87.5,72.5,71.5,Triangulo
Masculino,87.0,92.5,105.0,90.0,Oval
Feminino,81.0,85.0,76.5,107.0,Pera
Masculino,103.5,101.5,77.0,112.5,Pera
Feminino,76.0,80.5,68.5,96.5,Pera
Masculino,75.0,82.5,70.5,92.0,Pera
Feminino,86.0,87.0,62.0,95.5,Pera
Feminino,101.5,106.5,101.5,116.5,Pera
Feminino,97.0,102.0,82.0,111.0,Pera
Masculino,84.5,90.5,74.0,86.5,Retangulo
Feminino,88.5,91.0,63.5,92.0,Ampulheta
Feminino,95.5,100.0,75.0,116.0,Pera
Feminino,91.0,91.0,87.0,105.0,Pera
Feminino,87.5,94.5,102.5,85.5,Triangulo
Feminino,74.5,82.0,83.0,91.0,Pera
Feminino,84.0,88.5,62.0,96.5,Pera
Feminino,93.5,96.5,82.0,116.5,Pera
Feminino,100.0,109.0,97.5,98.5,Triangulo
Feminino,86.5,88.0,76.0,80.0,Triangulo
Masculino,82.0,87.5,65.5,102.0,Pera
Feminino,78.5,85.0,65.0,99.0,Pera
Feminino,88.5,94.5,70.5,97.5,Ampulheta
Feminino,97.5,103.0,90.5,99.5,Retangulo
Feminino,105.5,110.5,98.5,121.0,Pera
Feminino,97.0,99.5,85.0,110.0,Pera
Feminino,89.0,93.5,67.5,109.0,Pera
Feminino,72.5,77.5,53.0,92.0,Pera
Feminino,92.5,91.0,79.5,88.0,Triangulo
Feminino,98.0,104.0,87.0,108.0,Retangulo
Feminino,92.5,96.5,82.0,106.0,Pera
Feminino,72.0,77.5,62.5,72.5,Triangulo
Feminino,75.5,82.0,66.0,93.5,Pera
Feminino,82.5,89.5,90.5,82.5,Triangulo
Feminino,72.5,74.0,66.5,70.5,Retangulo
Feminino,77.5,88.0,60.5,96.0,Pera
Feminino,86.5,90.0,79.5,113.0,Pera
Feminino,96.0,97.0,79.5,97.5,Retangulo
Feminino,93.5,97.5,101.5,107.0,Pera
Feminino,82.0,86.5,77.5,94.5,Pera
Feminino,93.0,94.0,84.0,87.5,Triangulo
Feminino,82.5,82.5,58.5,94.0,Pera
Feminino,83.5,87.0,68.0,98.0,Pera
Feminino,85.5,90.5,73.5,102.0,Pera
Feminino,87.0,89.5,64.5,91.5,Ampulheta
Feminino,94.5,102.5,81.5,113.5,Pera
Masculino,88.0,91.5,66.5,99.5,Pera
Feminino,84.5,94.0,81.5,103.0,Pera
Feminino,65.5,72.0,74.0,76.0,Pera
Feminino,85.0,87.0,72.5,95.5,Pera
Feminino,74.5,78.5,69.0,68.0,Triangulo
Feminino,80.5,83.0,80.0,92.5,Pera
Masculino,105.5,111.0,124.5,110.5,Oval
Feminino,78.0,86.5,68.5,80.0,Triangulo
Feminino,94.0,98.5,84.5,114.0,Pera
Masculino,92.5,97.0,75.0,107.5,Pera
Feminino,85.0,89.0,77.5,88.0,Retangulo
Feminino,87.5,93.0,75.5,99.0,Pera
Masculino,79.0,89.5,89.5,91.5,Retangulo
Feminino,72.5,84.0,69.5,87.5,Retangulo
Feminino,75.5,80.5,59.5,77.0,Ampulheta
Feminino,90.5,98.5,85.5,99.0,Retangulo
Feminino,78.0,86.5,72.5,93.0,Pera
Feminino,78.0,79.0,64.5,74.5,Triangulo
Feminino,81.5,88.5,91.5,99.0,Pera
Feminino,81.5,87.5,80.0,92.5,Pera
Feminino,104.0,104.0,96.5,98.0,Triangulo
Feminino,108.5,112.5,85.0,129.5,Pera
Feminino,104.0,106.0,92.5,98.5,Triangulo
Feminino,71.5,82.5,69.5,85.5,Retangulo
Masculino,74.0,82.0,80.5,79.0,Retangulo
Feminino,101.0,107.0,92.0,105.0,Retangulo
Feminino,83.5,87.0,90.5,95.5,Pera
Feminino,106.5,108.5,82.0,120.5,Pera
Feminino,100.0,107.0,87.5,118.0,Pera
Feminino,99.5,99.5,77.5,106.5,Pera
Feminino,77.5,83.0,74.5,89.0,Pera
Feminino,88.0,90.5,69.0,92.0,Retangulo
Masculino,105.0,109.5,106.0,109.0,Retangulo
Feminino,89.0,94.0,66.5,105.0,Pera
Feminino,81.5,83.5,75.0,75.5,Triangulo
Feminino,95.5,100.5,96.5,93.0,Triangulo
Feminino,99.5,104.0,86.5,105.5,Retangulo
Feminino,92.5,93.5,73.0,93.0,Retangulo
Feminino,90.0,90.0,62.5,92.5,Ampulheta
Feminino,77.0,80.0,62.5,91.0,Pera
Feminino,90.5,94.0,69.0,99.5,Pera
Feminino,117.0,120.5,101.0,138.0,Pera
Masculino,88.0,87.0,83.0,87.0,Retangulo
Feminino,88.0,93.0,83.0,93.0,Retangulo
Feminino,99.0,103.0,86.5,102.5,Retangulo
Feminino,93.0,99.0,86.5,106.5,Pera
Feminino,85.5,93.0,90.0,110.0,Pera
Feminino,89.5,95.5,93.5,88.5,Triangulo
Feminino,81.5,85.5,80.5,89.0,Retangulo
Feminino,75.5,77.0,64.0,79.0,Retangulo
Feminino,91.5,101.0,101.5,116.0,Pera
Feminino,103.5,106.5,99.0,113.0,Pera
Feminino,105.5,111.0,94.5,109.0,Retangulo
Feminino,97.5,101.5,97.0,115.5,Pera
Feminino,79.5,88.5,93.0,80.5,Triangulo
Feminino,87.0,91.5,76.0,89.0,Retangulo
Feminino,96.0,103.5,111.5,117.0,Pera
Feminino,89.0,92.0,78.0,75.0,Triangulo
Feminino,92.5,100.5,87.0,106.5,Pera
Masculino,93.5,97.5,90.5,94.5,Retangulo
Feminino,103.0,103.0,86.0,105.5,Retangulo
Feminino,78.5,90.5,62.5,102.0,Pera
Feminino,83.5,88.5,75.0,90.5,Retangulo
Feminino,77.5,80.0,66.5,76.5,Retangulo
Feminino,81.5,85.5,91.5,96.0,Pera
Feminino,70.0,74.0,78.0,57.0,Triangulo
Feminino,85.5,87.0,69.0,97.0,Pera
Masculino,86.5,85.0,73.5,76.0,Triangulo
Feminino,77.5,84.5,63.5,101.5,Pera
Feminino,83.0,87.0,84.0,86.5,Retangulo
Feminino,83.0,81.0,95.5,84.5,Oval
Feminino,75.5,78.0,57.5,88.5,Pera
Feminino,107.0,113.5,84.0,132.5,Pera
Feminino,84.0,95.5,80.0,99.5,Retangulo
Feminino,85.5,88.0,73.0,78.0,Triangulo
Feminino,89.0,92.0,64.5,116.5,Pera
Feminino,94.0,94.5,72.0,90.5,Retangulo
Feminino,86.0,85.0,75.5,84.5,Retangulo
Feminino,79.5,87.5,71.5,103.0,Pera
Feminino,70.5,72.5,67.5,65.0,Triangulo
Feminino,71.0,80.0,58.0,76.0,Triangulo
Feminino,87.5,89.0,74.5,86.5,Retangulo
Feminino,83.5,90.0,64.5,99.5,Pera
Feminino,92.5,93.5,66.0,81.0,Triangulo
Feminino,90.0,90.5,78.5,71.5,Triangulo
Feminino,111.0,118.5,125.5,116.0,Oval
Feminino,74.5,83.5,85.5,79.0,Triangulo
Feminino,89.0,93.0,86.5,91.5,Retangulo
Feminino,82.5,96.0,87.0,90.5,Triangulo
Feminino,76.5,80.5,93.5,84.0,Oval
Feminino,83.5,91.0,77.5,90.5,Retangulo
Masculino,71.0,80.0,78.5,90.0,Pera
Feminino,73.0,84.0,73.5,88.5,Pera
Feminino,103.5,106.5,97.5,124.5,Pera
Feminino,99.5,101.0,88.5,113.0,Pera
Feminino,81.5,87.5,63.5,96.0,Pera
Feminino,89.5,87.5,77.5,87.0,Retangulo
Feminino,92.5,96.5,96.0,106.5,Pera
Feminino,76.5,87.5,92.0,87.0,Oval
Feminino,84.0,85.0,74.5,103.5,Pera
Feminino,95.5,100.5,87.5,110.5,Pera
Feminino,90.0,99.0,97.5,99.5,Retangulo
Feminino,87.5,96.0,82.5,103.5,Pera
Feminino,75.0,81.0,55.5,84.5,Ampulheta
Feminino,112.0,114.5,116.0,121.5,Pera
Feminino,92.0,97.5,92.5,117.5,Pera
Feminino,97.5,102.5,85.5,116.0,Pera
Feminino,80.0,90.0,68.5,90.5,Retangulo
Feminino,80.5,90.0,72.0,99.5,Pera
Feminino,88.0,86.0,85.5,97.0,Pera
Feminino,81.5,88.5,82.0,85.0,Retangulo
Feminino,95.5,100.0,87.0,120.5,Pera
Feminino,87.5,90.0,88.5,103.5,Pera
Feminino,72.5,80.0,76.0,85.0,Pera
Feminino,75.0,81.5,78.0,96.0,Pera
Feminino,76.5,82.0,76.0,78.5,Retangulo
Feminino,96.0,106.0,80.0,109.5,Retangulo
Feminino,92.0,96.5,105.0,103.5,Pera
Feminino,83.0,87.5,87.5,85.0,Oval
Feminino,75.5,82.0,71.0,87.0,Pera
Feminino,78.0,84.5,77.0,92.0,Pera
Feminino,78.5,84.0,74.0,71.0,Triangulo
Feminino,82.0,86.0,80.0,77.0,Triangulo
Feminino,86.5,92.0,84.5,91.5,Retangulo
Feminino,89.0,95.5,81.5,107.0,Pera
Masculino,76.5,81.0,66.5,80.5,Retangulo
Feminino,85.5,92.5,77.0,108.5,Pera
Feminino,72.5,77.0,62.5,69.0,Triangulo
Feminino,83.5,91.0,79.5,85.5,Triangulo
Feminino,84.0,85.5,90.5,87.0,Oval
Feminino,95.0,98.5,81.0,112.5,Pera
Feminino,88.0,96.0,89.0,104.5,Pera
Feminino,89.0,96.5,80.5,100.5,Retangulo
Feminino,85.5,88.0,77.0,89.5,Retangulo
Feminino,64.0,68.5,57.5,70.0,Retangulo
Feminino,78.0,86.5,96.0,74.5,Triangulo
Feminino,84.5,88.5,84.5,90.5,Retangulo
Feminino,97.5,101.0,86.5,93.0,Triangulo
Feminino,101.0,102.0,68.5,105.5,Ampulheta
Feminino,92.5,94.5,84.0,100.0,Pera
Feminino,85.5,91.5,65.5,107.0,Pera
Feminino,88.5,96.5,82.0,106.0,Pera
Feminino,84.5,87.0,69.5,96.5,Pera
Feminino,86.5,94.5,87.5,99.5,Pera
Feminino,98.0,104.0,77.5,103.0,Ampulheta
Feminino,82.5,89.0,76.5,103.5,Pera
Feminino,107.0,110.5,98.5,124.5,Pera
Feminino,108.0,115.0,82.5,120.5,Ampulheta
Feminino,78.0,79.0,83.0,96.0,Pera
Feminino,80.0,82.0,64.5,90.0,Pera
Feminino,78.0,85.5,75.0,84.5,Retangulo
Feminino,70.5,75.5,61.0,89.0,Pera
Feminino,68.0,71.5,72.5,74.5,Retangulo
Feminino,100.5,100.5,81.5,105.0,Retangulo
Feminino,83.0,83.0,70.0,93.0,Pera
Feminino,91.5,93.0,77.0,94.0,Retangulo
Feminino,93.0,99.5,93.0,98.5,Retangulo
Feminino,75.5,77.5,67.0,95.0,Pera
Masculino,94.0,96.5,78.5,93.0,Retangulo
Feminino,85.0,83.5,69.5,77.5,Triangulo
Feminino,88.0,87.0,88.5,100.0,Pera
Feminino,78.0,84.5,62.5,90.5,Pera
Feminino,87.5,91.5,83.5,111.0,Pera
Feminino,96.5,100.0,78.5,107.5,Pera
Feminino,93.0,100.0,89.0,95.5,Retangulo
Feminino,94.5,98.5,81.0,98.0,Retangulo
Feminino,79.0,82.0,80.5,86.0,Retangulo
Feminino,77.5,83.0,84.0,83.0,Oval
Feminino,86.5,91.5,103.5,90.0,Oval
Feminino,94.5,102.0,89.0,100.5,Retangulo
Feminino,110.0,124.0,128.0,114.0,Triangulo
Feminino,80.0,86.0,72.5,93.5,Pera
Feminino,73.5,80.5,67.5,89.0,Pera
Feminino,89.5,95.0,97.0,105.0,Pera
Feminino,82.5,83.5,68.0,80.5,Retangulo
Feminino,101.5,108.0,91.5,110.5,Retangulo
Feminino,92.0,98.0,71.0,112.5,Pera
Feminino,95.5,99.5,86.0,108.0,Pera
Feminino,102.0,99.5,74.5,99.0,Ampulheta
Feminino,98.5,102.5,86.0,108.0,Pera
Feminino,74.5,79.5,77.5,83.0,Retangulo
Feminino,101.5,101.0,89.5,108.5,Pera
Feminino,97.0,97.5,75.5,85.5,Triangulo
Feminino,100.0,97.0,79.0,95.5,Retangulo
Feminino,75.5,77.0,67.5,71.0,Triangulo
Feminino,95.5,100.5,81.0,98.5,Retangulo
Feminino,88.5,90.5,79.0,90.5,Retangulo
Feminino,77.0,77.0,63.0,61.5,Triangulo
Feminino,102.5,106.0,88.0,113.5,Pera
Feminino,71.0,75.0,63.5,74.0,Retangulo
Feminino,87.0,87.5,88.5,90.0,Retangulo
Feminino,108.5,113.0,95.5,122.0,Pera
Feminino,102.5,109.5,108.5,138.5,Pera
Feminino,82.5,87.0,75.0,87.5,Retangulo
Feminino,87.0,91.0,79.0,105.5,Pera
Feminino,82.0,90.0,74.0,73.5,Triangulo
Feminino,77.5,76.0,64.0,69.5,Triangulo
Feminino,85.5,90.0,80.5,97.0,Pera
Feminino,87.5,89.0,76.5,89.0,Retangulo
Feminino,98.5,101.5,105.5,107.0,Pera
Feminino,87.0,91.0,67.0,81.5,Triangulo
Feminino,89.0,92.5,68.5,115.5,Pera
Feminino,67.0,73.0,64.5,67.0,Triangulo
Feminino,78.0,87.0,72.0,80.5,Triangulo
Feminino,76.5,75.0,72.5,72.5,Triangulo
Feminino,93.5,95.0,99.0,94.0,Oval
Masculino,86.0,86.0,99.0,74.0,Triangulo
Feminino,92.5,102.0,107.0,105.0,Oval
Feminino,83.0,85.0,67.5,83.0,Retangulo
Masculino,84.0,89.0,99.5,85.5,Oval
Feminino,81.5,87.5,69.5,88.0,Retangulo
Feminino,92.0,96.5,95.5,84.0,Triangulo
Feminino,79.0,85.5,69.0,101.0,Pera
Feminino,85.0,86.5,74.5,90.0,Retangulo
Feminino,70.5,74.5,74.5,93.0,Pera
Feminino,86.5,92.0,77.0,96.5,Retangulo
Feminino,80.0,83.5,95.0,88.0,Pera
Feminino,96.0,98.0,91.0,104.0,Pera
Feminino,97.5,99.0,89.5,101.0,Retangulo
Feminino,77.0,80.0,64.5,81.5,Retangulo
Feminino,78.5,81.5,64.0,99.0,Pera
Feminino,107.5,117.5,112.0,119.5,Retangulo
Feminino,81.5,84.0,75.0,74.0,Triangulo
Feminino,78.5,87.5,82.5,99.5,Pera
Feminino,97.0,102.5,89.5,112.5,Pera
Feminino,112.5,112.5,108.0,112.5,Retangulo
Feminino,111.0,114.5,97.5,113.5,Retangulo
Masculino,90.0,96.0,105.5,109.0,Pera
Feminino,87.0,93.0,69.5,101.5,Pera
Feminino,77.5,83.5,77.0,70.0,Triangulo
Feminino,95.0,96.0,88.5,99.0,Retangulo
Feminino,87.5,93.5,71.0,99.5,Pera
Feminino,76.0,86.5,67.0,86.0,Retangulo
Feminino,98.5,103.5,96.5,106.0,Retangulo
Masculino,85.0,91.5,96.0,91.5,Oval
Feminino,82.5,88.0,69.0,78.5,Triangulo
Feminino,67.5,74.5,56.5,88.0,Pera
Feminino,73.0,81.0,65.0,83.5,Retangulo
Masculino,81.5,89.0,95.5,108.5,Pera
Feminino,77.5,81.5,74.0,96.0,Pera
Feminino,85.5,84.0,78.5,83.5,Retangulo
Feminino,88.0,93.0,85.0,95.0,Retangulo
Feminino,88.5,94.5,83.5,101.0,Pera
Masculino,82.0,89.0,82.0,80.5,Triangulo
Feminino,107.0,107.0,79.5,103.5,Ampulheta
Feminino,81.0,88.0,71.5,85.0,Retangulo
Feminino,73.5,81.0,82.0,88.5,Pera
Feminino,96.5,99.5,84.5,108.0,Pera
Masculino,79.0,79.0,65.5,70.0,Triangulo
Feminino,109.5,113.0,92.5,104.5,Triangulo
Feminino,69.0,75.0,76.5,87.5,Pera
Feminino,102.5,108.0,100.5,96.0,Triangulo
Feminino,73.5,76.0,69.0,93.0,Pera
Feminino,91.5,100.0,83.5,123.0,Pera
Feminino,83.0,85.0,78.0,87.5,Retangulo
Feminino,107.0,114.5,89.5,130.0,Pera
Feminino,86.0,90.0,95.0,92.0,Oval
Feminino,88.5,93.5,80.0,95.0,Retangulo
Feminino,104.0,105.5,89.5,112.0,Pera
Feminino,94.0,93.5,81.0,84.5,Triangulo
Feminino,81.0,87.0,98.0,81.0,Triangulo
Feminino,87.5,94.0,73.0,95.5,Retangulo
Masculino,85.5,92.0,83.5,92.0,Retangulo
Masculino,87.0,91.5,68.5,91.5,Ampulheta
Feminino,94.5,95.5,89.5,119.0,Pera
Feminino,104.5,109.0,125.0,128.0,Pera
Feminino,70.0,79.0,63.0,103.0,Pera
Feminino,84.5,84.0,77.5,89.5,Pera
Feminino,103.0,104.5,75.5,119.5,Pera
Masculino,94.5,100.0,89.5,111.5,Pera
Feminino,82.0,91.0,84.5,107.5,Pera
Feminino,83.5,85.0,76.0,91.0,Pera
Feminino,82.0,84.0,63.0,91.5,Pera
Feminino,83.5,85.5,72.0,72.0,Triangulo
Feminino,93.0,94.5,70.0,100.5,Pera
Masculino,93.0,93.0,86.0,83.0,Triangulo
Feminino,83.0,94.0,86.0,96.5,Retangulo
Feminino,71.0,74.0,78.0,81.0,Pera
Feminino,103.0,108.5,98.0,130.5,Pera
Feminino,108.5,111.5,82.5,109.5,Ampulheta
Masculino,81.0,84.5,71.0,83.0,Retangulo
Feminino,84.5,85.0,76.0,88.0,Retangulo
Feminino,80.5,84.5,67.0,86.0,Retangulo
Feminino,98.5,103.5,88.5,115.5,Pera
Masculino,88.0,95.0,90.5,95.5,Retangulo
Feminino,80.5,85.0,75.0,79.5,Triangulo
Feminino,99.5,107.0,93.0,120.5,Pera
Feminino,98.0,104.5,93.5,97.5,Triangulo
Feminino,93.0,102.0,85.0,121.0,Pera
Feminino,94.0,96.5,88.0,99.0,Retangulo
Feminino,84.0,91.5,81.0,112.5,Pera
Feminino,81.0,85.0,78.5,90.5,Pera
Masculino,92.5,97.5,93.5,103.0,Pera
Feminino,105.5,109.5,102.0,114.5,Retangulo
Feminino,76.0,80.0,68.0,81.5,Retangulo
Feminino,88.0,87.0,77.5,83.0,Triangulo
Feminino,78.5,88.0,86.5,86.0,Retangulo
Feminino,104.0,109.5,103.0,96.0,Triangulo
Feminino,111.5,115.0,101.0,122.5,Pera
Feminino,78.5,85.0,80.5,94.5,Pera
Feminino,88.5,95.0,69.0,85.5,Triangulo
Feminino,84.0,89.0,74.0,88.0,Retangulo
Masculino,114.0,114.0,113.5,113.0,Retangulo
Feminino,101.5,109.5,87.0,126.0,Pera
Feminino,95.5,102.5,114.5,117.5,Pera
Feminino,92.5,89.5,84.0,108.5,Pera
Masculino,87.0,91.5,76.5,99.0,Pera
Feminino,83.0,90.5,75.0,86.0,Triangulo
Feminino,80.0,84.0,66.5,102.0,Pera
Feminino,93.0,95.5,80.0,83.0,Triangulo
Feminino,94.5,98.5,89.0,90.5,Triangulo
Feminino,120.0,126.5,108.0,145.5,Pera
Feminino,116.0,117.0,95.5,116.0,Retangulo
Masculino,80.5,87.5,69.5,82.0,Triangulo
Feminino,91.5,95.0,91.5,116.5,Pera
Masculino,101.0,106.0,82.5,115.0,Pera
